,node1,node2,label
1558,186,537,0
471,2221,7434,0
381,1002,1013,0
4036,1396,7188,0
229,2503,3812,0
682,1227,1310,0
2634,937,832,0
2854,1334,7931,0
4910,1808,2737,0
2550,1997,1525,0
2931,1785,1978,0
2593,1261,7330,0
812,1676,3834,0
166,571,432,0
409,2370,5286,0
4954,2318,2225,0
767,1515,1649,0
1919,2438,2701,0
4898,366,1210,0
4397,2692,4607,0
604,2323,7556,0
7,2024,2810,0
4070,1772,7451,0
1771,2413,2377,0
424,406,2573,0
1207,2519,7775,0
1604,1096,7361,0
3128,1326,818,0
1270,2622,3913,0
954,1275,507,0
3473,1787,8003,0
3438,2678,3798,0
1696,1935,7453,0
2869,985,4767,0
78,227,4883,0
4935,2608,4152,0
2379,278,472,0
2067,770,227,0
2884,2018,2214,0
4390,1070,1177,0
3037,2497,2874,0
3443,198,7972,0
81,819,1102,0
581,1342,1253,0
2483,1988,1651,0
1927,1924,1992,0
4175,81,8550,0
143,1137,3853,0
3988,844,782,0
2095,564,7127,0
2256,2300,2436,0
801,1774,2933,0
3392,2440,2398,0
2469,2632,2778,0
1499,2608,1123,0
1252,2010,7444,0
2883,2240,2214,0
2007,2592,2738,0
3102,83,8433,0
351,2662,8012,0
1648,2193,2930,0
3425,406,7978,0
1003,1031,5689,0
1633,162,7930,0
3804,2585,7434,0
449,586,2594,0
2713,2632,2655,0
2315,1965,2947,0
914,2568,2619,0
2733,309,7964,0
2422,855,1352,0
3150,2104,5406,0
2573,2711,2519,0
3385,2734,7964,0
3468,2643,7930,0
4855,2610,379,0
1551,456,618,0
3829,1975,1508,0
2099,2219,8573,0
2871,1001,440,0
4583,1104,7986,0
4519,2562,3934,0
258,2275,2204,0
4655,217,338,0
118,2414,2431,0
4801,1766,4370,0
3950,1068,7891,0
4533,2417,7558,0
2198,584,7894,0
3874,2568,3198,0
1872,1316,7314,0
4759,1961,2969,0
4551,2713,3403,0
4243,2042,5388,0
4846,314,7941,0
3044,315,2606,0
670,1078,5886,0
3824,474,7076,0
3893,921,3265,0
1778,2439,3558,0
1171,509,556,0
4169,2013,2947,0
769,957,438,0
2579,2643,4918,0
1211,1281,457,0
4424,2551,7756,0
2934,1213,1280,0
4420,728,186,0
3788,196,459,0
2317,2211,7572,0
1021,263,1214,0
537,540,1069,0
3886,415,472,0
1722,1129,217,0
2856,185,7444,0
6,1023,5263,0
53,1784,1899,0
4928,2122,2237,0
1428,1334,668,0
4517,1111,186,0
2670,2324,8599,0
4816,1399,1395,0
3566,893,872,0
3596,2024,64,0
2342,699,7373,0
3618,983,3228,0
2341,816,215,0
2424,2018,5421,0
3500,1324,2080,0
3969,1053,8001,0
4894,2399,1521,0
3913,1963,2877,0
4444,2739,4949,0
3733,752,246,0
966,290,1119,0
305,2318,7463,0
4584,1895,1865,0
3854,1902,3293,0
2165,679,660,0
3945,583,7076,0
835,2324,8594,0
443,2508,434,0
4075,171,174,0
4696,1100,7517,0
2234,810,7377,0
1047,1649,4068,0
575,2551,3918,0
4957,1904,7384,0
1539,2733,3237,0
2089,1965,5260,0
29,315,7901,0
69,1731,5249,0
1618,528,7378,0
619,323,2653,0
4763,2014,2307,0
2357,1651,7617,0
2049,2440,5308,0
1653,2378,8562,0
2781,1537,1910,0
523,1649,4112,0
4669,220,238,0
4031,2597,4855,0
1486,132,680,0
765,1985,7539,0
3860,2647,7747,0
978,692,226,0
3608,2624,7075,0
270,2716,7532,0
4682,926,8283,0
3461,1096,3756,0
2539,561,497,0
1788,402,7970,0
4381,452,7745,0
401,1379,8468,0
193,499,248,0
3271,651,7267,0
2191,1165,4759,0
2276,2023,7851,0
3823,1351,8572,0
2458,615,693,0
3794,1176,3523,0
2028,267,832,0
3363,358,451,0
3780,667,589,0
465,1156,7714,0
4540,2377,7445,0
4048,1110,7961,0
3129,204,2080,0
730,2446,7617,0
3951,434,1245,0
3193,1939,5394,0
1403,2721,2399,0
3004,196,226,0
200,872,1324,0
466,229,1294,0
1920,2314,2231,0
120,1632,1988,0
3899,2551,7957,0
4304,2608,7896,0
3520,1031,4943,0
1832,1770,8598,0
1784,88,2243,0
3182,1541,7406,0
4755,1509,8480,0
2128,1488,8245,0
2136,2378,7434,0
2468,769,7343,0
3365,861,677,0
887,1984,3151,0
1014,2735,7921,0
992,1070,4857,0
556,1559,8334,0
3750,2283,8565,0
3581,1981,7154,0
3177,2713,8015,0
1431,1327,7949,0
937,2480,7917,0
4929,1325,818,0
1524,2091,2231,0
1686,461,2566,0
1676,64,8601,0
3368,1649,5727,0
3367,2713,3519,0
2281,1809,7942,0
2381,132,561,0
67,2362,8564,0
24,2064,8570,0
3025,1280,1269,0
2840,1162,1186,0
1991,1350,5755,0
2944,1381,5446,0
1180,2010,2961,0
932,2554,395,0
4275,2580,7605,0
2339,2575,460,0
951,1791,7957,0
982,208,673,0
4438,2599,3532,0
20,2017,2210,0
4995,1228,1327,0
2760,1243,252,0
3343,1772,5298,0
3994,2277,7570,0
171,1924,2974,0
286,1544,8409,0
4166,1005,1258,0
4342,2623,4832,0
4848,2253,8586,0
2946,1340,7330,0
47,1649,8521,0
679,933,341,0
3885,646,855,0
1750,1920,5304,0
3726,1984,2974,0
4865,394,2636,0
2835,1157,5794,0
3272,2580,4936,0
2659,2620,3933,0
3386,1087,1045,0
664,725,747,0
4435,2084,2434,0
1534,587,7998,0
4732,1100,4954,0
3634,1151,3516,0
3875,1270,1301,0
1787,2491,2731,0
2113,1629,3134,0
3269,217,357,0
1000,1134,3523,0
3552,2691,4866,0
3496,1270,1236,0
4151,2413,2443,0
1890,1695,1639,0
839,457,181,0
1130,844,1340,0
117,2608,1119,0
1942,964,2880,0
2667,2737,1669,0
445,970,425,0
3451,668,1048,0
4926,1218,7076,0
3243,311,2649,0
3548,445,478,0
1361,2530,7348,0
828,1788,5729,0
3442,576,3525,0
1344,460,447,0
1971,2566,2722,0
1377,1302,753,0
797,2519,8002,0
2101,2210,2226,0
4063,532,195,0
3991,376,7313,0
3507,2591,2633,0
1116,1051,4959,0
4997,2700,4670,0
4668,320,290,0
2853,1234,762,0
3872,2527,2775,0
4161,2665,3469,0
4351,212,1307,0
242,1515,8483,0
413,1551,7203,0
3751,370,196,0
289,2632,2570,0
4709,1373,7034,0
1691,413,384,0
3085,63,5392,0
4721,2306,5434,0
716,2201,7424,0
4035,582,3409,0
678,1162,7296,0
2145,187,254,0
347,911,1334,0
3685,679,355,0
2892,231,1213,0
895,2710,2646,0
1860,79,2943,0
1594,1282,1156,0
4404,2677,7966,0
2672,2503,3913,0
3646,2638,5911,0
4337,2710,2575,0
2418,2292,5402,0
2139,694,708,0
2895,1928,2018,0
3330,841,7277,0
3883,2434,93,0
4611,1673,4516,0
3223,262,234,0
3327,564,4650,0
563,2376,2958,0
3855,93,5425,0
1972,1178,5865,0
1429,2722,2667,0
919,1037,1119,0
3270,2544,5647,0
653,808,792,0
51,1027,3798,0
2763,2073,7156,0
3677,243,1256,0
407,113,444,0
12,1975,5425,0
150,1711,7791,0
3073,2364,2975,0
4779,188,211,0
4325,395,3434,0
960,918,346,0
1108,1027,314,0
2631,1165,2538,0
3170,1538,8431,0
192,384,3443,0
2989,1215,130,0
647,1104,2498,0
3535,1819,8599,0
2734,695,7307,0
3972,585,231,0
2519,2584,8011,0
3408,81,84,0
4197,970,7882,0
4749,1208,7313,0
1004,1384,5413,0
4458,2295,2065,0
2891,244,1227,0
4198,937,268,0
1776,893,835,0
2362,1149,7774,0
897,432,2606,0
469,2060,8579,0
4089,2480,7934,0
4274,474,7354,0
2097,819,7547,0
2961,249,784,0
3978,507,552,0
3920,1854,5473,0
751,1254,1260,0
3153,2675,3225,0
2753,2486,7617,0
3478,186,7305,0
4613,1365,218,0
2345,1920,2315,0
1433,2487,323,0
1714,1100,3522,0
1134,278,110,0
4976,1796,1805,0
4830,2587,455,0
1462,2446,7208,0
1034,1231,7296,0
4162,1775,3237,0
4140,662,1254,0
84,1345,1326,0
4124,346,913,0
2510,991,1802,0
1597,406,2718,0
482,413,7075,0
4026,1725,5423,0
184,1958,5412,0
2193,2579,2399,0
773,1288,182,0
2568,537,7356,0
1162,1776,2510,0
3748,2530,5696,0
1880,1820,8597,0
2405,2733,2502,0
1092,584,326,0
2824,1078,7908,0
3059,2573,2722,0
1045,1916,2961,0
3079,1352,1287,0
4277,2233,1616,0
580,1971,5274,0
1401,1539,4483,0
2687,226,7285,0
1117,576,2570,0
4382,2646,7995,0
2762,2657,3831,0
2353,1301,1295,0
4677,187,1214,0
641,1336,93,0
4092,2594,1319,0
156,338,332,0
2887,366,841,0
4622,685,7373,0
3336,2710,3228,0
1635,1679,7608,0
866,394,1783,0
3458,1965,2984,0
908,2676,1787,0
4119,2296,2316,0
221,2587,185,0
2112,1652,7721,0
3953,949,1324,0
1120,1558,5399,0
1319,2370,8562,0
77,2453,7531,0
2566,432,1261,0
304,2571,7586,0
4087,1051,7721,0
4726,1775,7112,0
4842,1542,1915,0
3391,1031,3821,0
4787,2567,7977,0
2897,670,267,0
4704,355,700,0
2830,2733,3269,0
2407,1340,7315,0
4563,835,886,0
147,2682,7908,0
3595,2703,7964,0
3485,2073,2943,0
284,327,201,0
2967,110,183,0
2608,2411,7483,0
536,234,462,0
2818,2564,3269,0
2459,1211,1245,0
1616,1149,7365,0
1455,226,1283,0
516,1735,5197,0
2662,461,1144,0
508,473,779,0
700,1895,1786,0
3036,559,2551,0
2026,2271,3848,0
3628,1953,5421,0
3206,1525,7556,0
214,1361,379,0
2544,1029,1023,0
2206,2036,7484,0
4037,1556,1962,0
1850,544,575,0
2071,588,3227,0
3915,2412,3554,0
3130,1962,7463,0
1660,2080,1350,0
2333,368,245,0
2041,1984,7546,0
4376,1798,7563,0
3598,2469,2753,0
3828,1106,792,0
757,1669,7185,0
4003,1965,1895,0
1006,2584,7917,0
4939,440,7280,0
297,761,1296,0
851,2598,4090,0
2011,1497,1899,0
3096,2244,2234,0
1781,228,595,0
957,640,7765,0
1390,2306,2322,0
854,1120,822,0
3594,1548,7496,0
1029,1244,196,0
3082,343,4862,0
1584,1071,384,0
2231,456,357,0
2395,2622,402,0
3600,2487,8592,0
2366,1725,7539,0
1366,2544,2874,0
747,315,5589,0
