,id,pred,label,pred_proba_0,pred_proba_1,name
221,7110,1,0,0.0024240919722847433,0.9975759080277152,Sadek
12,7101,1,0,0.0026625457875457874,0.9973374542124542,Lacrim
2,7151,1,0,0.0026625457875457874,0.9973374542124542,Dadju
145,7380,1,0,0.0026625457875457874,0.9973374542124542,Sofiane
60,7100,1,0,0.00330187559354226,0.9966981244064577,GIMS
134,7384,1,0,0.00330187559354226,0.9966981244064577,Jul
42,7085,1,0,0.00496626616355532,0.9950337338364448,Rim'K
95,7077,1,0,0.0052266483516483515,0.9947733516483517,Ninho
242,7570,1,0,0.0054295351680103444,0.9945704648319896,Soprano
148,7208,1,0,0.007806160392317377,0.9921938396076827,Kery James
3,7119,1,0,0.008544898728722257,0.9914551012712778,Niska
239,7154,1,0,0.008544898728722257,0.9914551012712778,Lartiste
184,7483,1,0,0.01328525641025641,0.9867147435897436,Niro
21,7434,1,0,0.014373112598982735,0.9856268874010172,Booba
164,7562,1,0,0.016990555959410385,0.9830094440405897,Black M
91,7164,1,0,0.018949530407615062,0.9810504695923848,Orelsan
41,7112,1,0,0.019447611871605618,0.9805523881283944,Fally Ipupa
166,7626,1,0,0.01977091756707054,0.9802290824329294,Naza
37,7205,1,0,0.019777417809443996,0.980222582190556,113
147,7463,1,0,0.02313516411868776,0.9768648358813122,Medine
161,7156,1,0,0.025196889444655316,0.9748031105553446,KeBlack
35,7406,1,0,0.033477293180998,0.9665227068190021,Alonzo
170,3213,1,0,0.03567051578104305,0.964329484218957,Abou Debeing
40,7157,1,0,0.03769999287318564,0.9623000071268144,Gradur
45,7816,1,0,0.039520659882118066,0.9604793401178819,Kaaris
236,7427,1,0,0.04261411274423156,0.9573858872557685,YL
350,8214,1,0,0.04458282842880055,0.9554171715711994,Alkpote
210,7523,1,0,0.04664922137146939,0.9533507786285306,Lil Durk
1890,7769,1,0,0.04848015088768867,0.9515198491123112,Yemi Alade
96,7424,1,0,0.04879108376219716,0.9512089162378029,S.Pri Noir
178,7118,1,0,0.052518112826831255,0.9474818871731687,DaVido
557,7566,1,0,0.055694690994135196,0.9443053090058647,Pitbull
1168,7854,1,0,0.05853088913549009,0.9414691108645099,Chief Keef
149,7152,1,0,0.05890767059452652,0.9410923294054735,MHD
169,7828,1,0,0.06278729773657983,0.93721270226342,Franglish
181,7104,1,0,0.06345001246840833,0.9365499875315917,Sfera Ebbasta
504,7452,1,0,0.06385833551128638,0.9361416644887137,Psy 4 De La Rime
543,7127,1,0,0.0642379152932235,0.9357620847067766,Maluma
34,7410,1,0,0.06425858566567123,0.9357414143343288,Leto
74,7541,1,0,0.06649722723150264,0.9335027727684974,Nessbeal
254,7851,1,0,0.07049420455211597,0.9295057954478841,Youssoupha
39,7203,1,0,0.07093978271273217,0.9290602172872677,Lino
310,7197,1,0,0.07194816315643128,0.9280518368435687,Kool Shen
222,7548,1,0,0.07297208327214046,0.9270279167278596,Hayce Lemsi
7,1482,1,0,0.07555791056340203,0.924442089436598,Still Fresh
156,7496,1,0,0.07659252156580358,0.9234074784341963,H Magnum
301,7464,1,0,0.07849310636112522,0.9215068936388747,Dry
163,7545,1,0,0.07849310636112522,0.9215068936388747,Barack Adama
44,7508,1,0,0.08093649990658495,0.9190635000934152,Kayna Samet
132,7382,1,0,0.08214432055321177,0.9178556794467883,Vald
198,7521,1,0,0.08284743926081775,0.9171525607391823,Yandel
162,7495,1,0,0.08319953771190167,0.9168004622880983,Slimane
182,1371,1,0,0.08417872194635272,0.9158212780536474,Hornet La Frappe
174,7289,1,0,0.08512936227330517,0.9148706377266949,WizKid
207,7503,1,0,0.08525745554951536,0.9147425444504849,Shayfeen
185,7500,1,0,0.08691687338429602,0.9130831266157039,Mister You
200,7417,1,0,0.08719349455923722,0.9128065054407629,Cheb Mami
159,7482,1,0,0.08723373318150382,0.9127662668184962,Vitaa
554,7549,1,0,0.09046299550167523,0.9095370044983249,Sia
274,7109,1,0,0.0921567547074931,0.9078432452925068,Lous and The Yakuza
240,8272,1,0,0.09250291510527277,0.9074970848947272,Lino
238,7855,1,0,0.09284972041501892,0.9071502795849811,GLK
525,2436,1,0,0.09400779401312055,0.9059922059868792,DJ Hamida
135,7543,1,0,0.0954840111341237,0.9045159888658764,Lefa
230,7435,1,0,0.09655369118187426,0.9034463088181258,Kader Japonais
281,7849,1,0,0.09666941745688946,0.9033305825431105,Dardan
215,7532,1,0,0.09707066145650553,0.9029293385434944,Migos
1155,7576,1,0,0.09707066145650553,0.9029293385434944,Quavo
523,139,1,0,0.09780062434620598,0.902199375653794,Tory Lanez
176,7812,1,0,0.09905612520122078,0.9009438747987795,Aymane Serhani
627,7450,1,0,0.10132904906625288,0.8986709509337472,Despo Rutti
276,7622,1,0,0.10170471864672868,0.8982952813532712,Roméo Elvis
785,1964,1,0,0.10405008561375666,0.8959499143862433,Leck
167,7835,1,0,0.10426882121083127,0.8957311787891686,Vegedream
50,7868,1,0,0.10602222663062179,0.8939777733693782,Siboy
854,1920,1,0,0.10717482175572716,0.892825178244273,Volts Face
68,64,1,0,0.10773001453163451,0.8922699854683656,Dosseh
1464,7916,1,0,0.10906533857770254,0.8909346614222976,Ne-Yo
982,7705,1,0,0.11123629627497601,0.888763703725024,Stefflon Don
194,7522,1,0,0.11356017858835754,0.8864398214116423,Amel Bent
46,7721,1,0,0.11498815689192214,0.8850118431080779,Sidiki Diabaté
0,7717,1,0,0.11586882320534092,0.884131176794659,Kalash
265,7117,1,0,0.11715675470749311,0.8828432452925069,Youri Botterman
75,8596,1,0,0.12028372479640548,0.8797162752035946,Mac Tyer
324,7757,1,0,0.12069681413187544,0.8793031858681246,Salif Keita
38,7188,1,0,0.12511650962624055,0.8748834903737595,Le Rat Luciano
1889,7756,1,0,0.1254587188937802,0.87454128110622,Angelique Kidjo
208,7198,1,0,0.13079298360427097,0.869207016395729,French Montana
234,7096,1,0,0.13094801612859736,0.8690519838714027,Capo Plaza
549,7528,1,0,0.13267023776447376,0.8673297622355263,Dany Synthé
133,7095,1,0,0.13319209265637577,0.8668079073436243,Heuss L'enfoiré
789,8591,1,0,0.13362982169484663,0.8663701783051535,Demon One
300,8478,1,0,0.13420902088643993,0.8657909791135602,OGB
278,8217,1,0,0.13644474089296307,0.8635552591070369,Swing
23,8648,1,0,0.13721595906135153,0.8627840409386484,Kalash Criminel
1156,7716,1,0,0.13848506197583638,0.8615149380241636,Rako
723,8229,1,0,0.13899655823374107,0.861003441766259,Madd
279,103,1,0,0.1391144244074041,0.8608855755925959,Le Motel
203,7394,1,0,0.14061470335403825,0.8593852966459617,Ghali
407,7122,1,0,0.1406556125103631,0.8593443874896368,Loredana
179,1629,1,0,0.1426514355427765,0.8573485644572236,Nej
394,1462,1,0,0.14431656162266812,0.8556834383773319,Kamikaz
382,1401,1,0,0.14880825092495573,0.8511917490750441,DA Uzi
18,8006,1,0,0.1496176312260859,0.8503823687739142,Gucci Mane
337,8550,1,0,0.15127466469922526,0.8487253353007748,Zaho
262,99,1,0,0.15345248421885585,0.846547515781144,RK
582,7264,1,0,0.15560415853591328,0.8443958414640866,Mafia Spartiate
94,8235,1,0,0.15563673429171654,0.8443632657082835,Lomepal
97,8781,1,0,0.156148363526144,0.8438516364738559,-M-
479,1725,1,0,0.16228835619238727,0.8377116438076126,Big Ali
463,93,1,0,0.1623188196738338,0.8376811803261663,Salif
515,7443,1,0,0.16541626893712055,0.8345837310628798,Francisco
465,2042,1,0,0.1661656314461969,0.8338343685538033,La Fouine
354,1370,1,0,0.16746952139639656,0.8325304786036035,Bakyl
786,1023,1,0,0.1703512204594297,0.8296487795405704,RJ
165,7564,1,0,0.17362539881311534,0.8263746011868847,Maska
472,7567,1,0,0.18004581333724504,0.819954186662755,Dr. Beriz
112,8234,1,0,0.18388266380237994,0.8161173361976203,Senamo
893,8430,1,0,0.18436754480343465,0.8156324551965654,L'Algérino
581,7263,1,0,0.18724895746585546,0.8127510425341443,Bolémvn
628,7451,1,0,0.18924511344884828,0.8107548865511518,Reda Taliani
196,8670,1,0,0.19120849110823426,0.8087915088917658,Kore
160,7493,1,0,0.1914975431429007,0.8085024568570994,Naestro
471,7565,1,0,0.19744793924547524,0.8025520607545248,The Shin Sekai
268,7634,1,0,0.19804488203272835,0.8019551179672717,Krys
445,7874,1,0,0.20065740165776197,0.7993425983422379,Black D
36,7262,1,0,0.2014917137769647,0.7985082862230352,Maes
313,8641,1,0,0.2020229560271046,0.7979770439728955,Diam's
305,8221,1,0,0.20610105526233466,0.7938989447376655,Chilla
275,7106,1,0,0.20801345674890567,0.7919865432510942,Angèle
9,329,1,0,0.21055118111297533,0.7894488188870246,Vybz Kartel
214,7531,1,0,0.21114812560119509,0.788851874398805,Young Breed
19,1210,1,0,0.2111532694409735,0.7888467305590265,Ms Banks
469,7563,1,0,0.21802179436048374,0.7819782056395165,Jr O Crom
531,2402,1,0,0.22241598953474578,0.7775840104652543,Balti
191,7518,1,0,0.22356307663913894,0.7764369233608612,Rimkus
459,7449,1,0,0.22546998852318897,0.7745300114768111,Nassi
800,1798,1,0,0.22647668887369454,0.7735233111263055,Cheba Maria
625,7431,1,0,0.22812973930609617,0.7718702606939039,AP du 113
773,2399,1,0,0.23293358169222064,0.7670664183077793,Kalsha
884,1522,1,0,0.23306487288163183,0.7669351271183682,Kenza Farah
882,1939,1,0,0.23306487288163183,0.7669351271183682,Mokobé
358,1379,1,0,0.2334710343699355,0.7665289656300643,Timal
1280,2293,1,0,0.23569155308462472,0.7643084469153754,Sky
417,7418,1,0,0.23771576317035858,0.7622842368296414,Fianso
15,7356,1,0,0.23858924137075904,0.7614107586292409,Mavado
103,1487,1,0,0.24103617732005223,0.7589638226799477,Sneazzy
47,1517,1,0,0.24354129445340622,0.7564587055465938,Benash
490,1803,1,0,0.24433766793035744,0.7556623320696427,DJ Abdel
220,7542,1,0,0.24531982563013036,0.7546801743698697,Leslie
475,8784,1,0,0.26035105833909566,0.7396489416609043,Amadou & Mariam
219,7544,1,0,0.2627293727823246,0.7372706272176754,Léa Castel
16,8686,1,0,0.2685230413955055,0.7314769586044945,Admiral T
1154,7699,1,0,0.2694089764583589,0.7305910235416413,Madrane
498,3548,1,0,0.26952169424985506,0.7304783057501449,Vincenzo
801,1856,1,0,0.27009273714211957,0.7299072628578804,Nino B
138,1372,1,0,0.27169849836862375,0.7283015016313763,Suikon Blaz AD
476,3288,1,0,0.27190948369449325,0.7280905163055068,Shakira
855,1966,1,0,0.276632703013939,0.7233672969860611,Camro
158,7481,1,0,0.276632703013939,0.7233672969860611,Bedjik
211,7524,1,0,0.2786677740861876,0.7213322259138124,Walid
611,2977,1,0,0.2797315395482985,0.7202684604517017,Abou Tall
233,3741,1,0,0.2830430871954287,0.7169569128045713,Aurélien Mazin
1122,3873,1,0,0.28462738460695614,0.715372615393044,Sultan
212,7536,1,0,0.2861922639171433,0.7138077360828565,Alonzo
481,2414,1,0,0.2871455404053079,0.7128544595946924,Biwai
534,1804,1,0,0.2881754330792467,0.7118245669207536,Black Mesrimes
667,8215,1,0,0.28851483942695116,0.7114851605730489,Luv Resval
216,7534,1,0,0.2892421613129376,0.7107578386870624,Billy Blue
849,7831,1,0,0.28937706391619467,0.7106229360838053,Clayton Hamilton
197,7603,1,0,0.29189236427999987,0.70810763572,Lapso Laps
802,1857,1,0,0.29251676979854757,0.7074832302014524,Koro
255,3900,1,0,0.30237529721240347,0.6976247027875967,Joé Dwèt Filé
482,3293,1,0,0.307155251842235,0.6928447481577649,Charly Bell
293,7111,1,0,0.30766295480493205,0.6923370451950679,Lapso
446,1572,1,0,0.3087231446581361,0.6912768553418637,Tiakola
597,3221,1,0,0.3088869321200773,0.6911130678799228,Guy 2 Bezbar
442,1531,1,0,0.30892888943154667,0.6910711105684532,Kalif Hardcore
1162,2899,1,0,0.31019061013201316,0.6898093898679869,Misa
